103,104,101,101,102,98,98,99,99,100,102,100,99,100,101,100,103,103,100,99,101,101,103,102,100,102,105,104,102,102,102,98,103,101,101,105,100,100,101,104,101,98,99,105,100,102,99,99,99,103,102,102,98,103,102,100,103,102,100,99,97,103,100,102,102,99,101,102,102,102,100,100,102,104,99,101,101,102,99,98,103,102,100,102,103,101,103,100,105,102,102,101,99,101,102,98,101,105,100,99,99,101,102,102,102,100,102,102,103,100,99,102,100,101,102,103,100,102,101,103,97,100,98,104,103,101,99,100,100,102,101,104,103,101,102,101,104,100,101,99,101,103,101,103,101,100,102,102,97
102,99,100,101,100,103,100,98,100,101,101,100,100,102,101,102,98,102,100,102,100,99,100,99,100,102,103,99,100,100,97,100,99,100,100,102,100,98,102,101,100,99,97,101,101,103,102,102,100,100,101,100,100,99,99,102,102,97,97,101,100,101,103,102,101,100,103,97,99,98,99,102,99,98,96,100,98,99,100,100,97,104,100,102,102,101,100,100,100,100,100,101,101,100,99,99,100,100,101,100,100,99,99,98,104,100,99,100,99,99,101,101,102,100,100,100,99,102,98,100,100,102,100,99,99,100,101,101,101,99,102,101,99,104,101,100,99,101,102,103,100,99,99,99,100,98,103,103,101
105,101,102,104,100,102,102,98,101,100,102,99,106,103,105,103,102,101,104,100,104,106,102,103,101,99,100,103,102,99,102,102,103,103,102,103,102,98,100,103,101,101,101,105,101,101,105,101,102,102,105,105,103,103,102,103,105,100,100,102,100,103,103,103,101,105,99,106,104,104,101,103,101,104,101,102,101,107,101,103,100,101,102,101,102,99,102,101,103,102,104,101,101,100,103,102,101,98,103,99,103,102,104,101,101,105,99,99,101,100,102,104,106,102,103,97,102,102,102,105,99,104,100,100,103,104,103,102,102,102,102,103,102,101,101,104,105,102,102,101,105,102,105,104,104,100,101,101,104
101,103,101,101,102,100,103,96,102,101,100,101,99,99,98,101,101,104,102,101,101,103,102,103,100,100,102,100,102,97,102,101,101,100,99,100,99,100,103,103,103,100,98,96,102,104,101,101,100,100,101,98,104,99,101,99,102,100,100,100,102,102,100,104,102,103,102,100,100,100,103,99,101,101,102,100,99,101,102,99,100,101,101,101,101,99,98,101,101,101,101,99,101,99,98,98,100,102,99,101,102,97,103,99,98,101,103,102,104,99,102,98,99,102,101,100,100,102,100,101,102,105,101,99,101,97,101,99,98,103,101,100,101,104,101,100,101,100,102,101,100,102,97,97,102,102,105,99,101
97,101,104,100,103,101,102,99,99,102,99,100,99,99,102,104,100,100,101,100,99,101,100,104,102,97,101,102,101,97,100,101,99,101,104,102,100,101,97,102,103,100,101,98,100,103,102,99,102,102,100,98,103,100,101,100,100,102,100,101,102,100,101,104,100,97,101,101,100,104,98,102,100,99,101,100,98,100,103,98,101,101,100,100,103,103,100,102,100,104,100,99,101,101,104,102,99,99,101,100,100,100,102,103,101,101,102,101,102,101,101,99,101,102,100,99,101,100,105,101,101,101,99,99,103,99,99,101,103,100,101,98,100,100,102,102,103,103,101,103,100,100,101,102,99,100,99,103,100
103,100,100,98,102,101,103,99,100,100,98,102,104,103,100,101,100,102,101,103,102,101,97,105,101,100,101,99,98,101,100,100,101,101,99,103,100,101,99,99,98,101,104,101,103,99,98,100,100,98,99,100,99,101,102,102,103,100,101,101,102,99,99,95,101,99,103,103,102,101,98,102,101,98,99,101,102,101,104,102,99,99,101,100,98,101,100,99,102,103,99,101,100,104,98,101,100,99,98,102,100,99,101,97,100,103,100,102,98,101,102,100,101,99,103,103,102,99,97,97,100,97,102,103,102,98,102,99,98,98,99,100,97,105,102,100,101,101,99,100,102,100,98,102,100,101,103,101,101
102,105,105,101,103,106,103,102,100,97,100,101,101,101,101,101,100,102,104,101,103,102,103,102,103,100,101,100,101,103,102,104,100,102,104,104,105,102,101,104,104,101,104,101,100,100,102,102,102,101,102,102,102,100,101,99,98,99,100,100,100,103,102,103,103,100,102,103,104,101,101,103,100,102,98,103,102,102,99,102,102,102,104,103,98,103,104,103,99,100,105,98,103,102,105,103,104,103,100,102,101,101,102,100,104,100,102,100,103,105,100,99,103,103,97,102,103,99,101,101,100,103,100,100,104,103,103,102,100,102,101,101,99,104,103,96,101,101,100,103,105,103,103,102,100,98,105,101,101
101,100,100,97,100,102,100,101,100,99,101,99,98,102,103,104,100,98,101,102,100,97,101,102,100,99,100,103,100,102,101,102,102,102,100,100,102,102,100,101,101,100,99,103,103,102,99,101,102,100,101,101,100,100,100,96,101,101,99,99,98,98,100,100,101,98,99,102,99,102,102,100,101,101,101,98,101,100,100,101,98,102,102,100,99,100,101,102,99,104,100,99,100,101,100,102,101,102,99,100,101,99,99,97,100,99,101,99,103,97,100,101,100,101,98,101,101,99,102,100,101,103,101,101,100,97,104,99,102,100,99,100,101,102,101,100,97,99,99,97,100,101,102,99,101,102,100,102,100
102,100,102,100,101,100,102,103,103,99,101,97,102,99,99,104,100,102,101,99,100,101,102,98,101,101,99,102,100,103,101,99,103,101,102,100,100,100,98,99,101,105,99,100,101,101,103,99,98,101,103,104,101,100,101,98,100,104,101,99,101,101,101,100,102,100,98,99,99,100,102,102,99,102,99,102,100,101,104,99,100,102,100,101,102,102,99,102,100,101,101,102,101,101,104,100,98,102,99,99,101,101,98,102,100,104,100,101,101,101,99,101,99,99,100,102,102,104,102,99,98,101,101,98,104,99,97,102,101,100,99,101,102,98,96,101,99,98,102,101,102,102,101,103,104,101,99,103,99
100,99,100,97,98,101,102,100,103,96,104,103,101,101,102,99,103,98,101,100,102,102,101,101,100,101,99,101,101,99,100,102,101,103,96,100,97,103,103,101,101,100,98,99,99,102,102,100,101,105,102,102,98,100,99,100,100,103,100,104,101,101,101,104,98,101,101,100,100,100,102,99,102,102,101,103,99,99,103,101,101,99,99,99,104,99,101,102,102,104,100,100,97,102,100,103,99,98,105,99,102,100,103,100,100,100,98,101,100,100,103,102,104,100,102,104,102,102,100,98,100,100,100,102,99,101,99,102,98,100,99,102,101,96,101,98,102,95,102,100,100,102,101,99,104,99,101,103,101
102,103,101,101,103,101,103,100,104,103,104,102,106,103,101,103,98,104,104,103,103,105,102,104,101,101,102,99,103,102,105,103,101,102,100,101,102,101,102,103,104,105,104,101,103,106,104,101,103,101,100,105,103,100,103,104,101,104,104,102,102,104,102,103,102,103,104,102,102,102,100,104,102,103,100,101,102,100,102,105,103,102,103,104,101,104,104,103,102,103,102,106,104,101,103,102,105,100,105,103,101,102,104,103,100,102,100,104,105,102,104,103,99,103,105,98,104,102,102,103,105,104,104,102,101,105,104,105,103,104,102,105,102,103,101,99,103,102,100,102,103,101,103,102,105,100,101,102,103
105,103,100,100,103,100,99,101,102,104,98,103,99,100,104,100,101,103,103,103,101,102,101,100,101,102,100,100,103,102,102,98,102,101,100,101,98,102,99,101,102,102,100,102,101,103,102,98,101,101,99,99,100,98,98,102,99,101,100,104,103,101,101,100,100,102,103,103,99,102,102,99,100,98,101,102,98,103,101,99,101,102,101,98,99,105,101,104,103,100,99,101,101,99,100,102,102,102,103,100,98,102,101,102,102,103,102,103,102,99,102,101,102,101,100,101,103,104,103,100,103,100,103,100,103,101,104,100,105,101,101,99,101,100,101,100,98,99,101,101,98,99,101,100,100,100,102,101,102
100,101,105,101,103,102,100,101,101,101,103,102,103,98,101,103,101,101,102,99,102,98,102,101,100,102,100,103,100,99,104,100,103,101,104,104,101,103,100,102,104,100,102,97,100,106,102,101,105,102,100,101,101,102,101,104,99,101,101,101,103,102,102,101,102,104,102,100,99,101,102,102,96,102,102,103,101,100,100,101,102,104,101,103,100,103,99,101,101,104,101,102,104,104,100,99,104,101,100,99,101,100,98,101,100,102,103,104,101,103,101,101,103,98,100,103,103,101,101,102,103,101,100,101,99,103,101,102,101,101,101,102,104,103,101,101,100,102,104,100,102,100,102,103,103,101,101,102,102
101,100,100,99,105,99,103,99,101,100,101,99,99,104,100,101,104,104,101,99,100,102,100,99,104,102,103,100,102,97,99,103,100,100,101,104,102,102,102,102,100,99,100,100,98,102,106,99,101,98,102,99,100,104,100,100,100,101,100,104,101,100,101,103,100,98,103,101,100,101,98,101,99,100,102,101,99,102,100,101,101,101,104,103,99,102,100,103,99,100,103,102,102,102,98,100,102,104,100,101,102,105,100,103,102,105,100,102,101,102,100,101,101,98,101,104,103,102,102,100,101,102,102,99,104,104,101,99,100,102,101,99,100,102,97,102,100,98,102,100,100,102,105,99,103,102,101,101,101
100,104,101,102,102,101,102,100,103,102,102,101,101,101,103,101,101,100,103,100,102,100,104,103,102,101,101,100,105,102,100,100,103,100,103,101,103,104,101,102,103,103,102,102,102,102,99,100,102,98,101,103,102,101,104,102,101,102,101,102,102,102,102,100,104,100,104,102,99,103,105,102,100,100,102,101,104,104,103,103,101,103,104,102,103,103,102,103,98,101,102,100,101,104,99,102,101,104,103,101,101,99,100,100,101,101,99,103,104,101,100,101,102,101,101,103,104,103,100,102,101,101,103,99,100,102,101,104,101,105,102,104,99,102,99,102,105,102,99,105,106,103,102,104,103,99,102,100,103
101,98,101,101,103,101,99,100,97,102,101,103,103,101,99,101,98,101,99,103,102,104,103,104,102,100,101,103,100,102,100,101,100,100,101,102,99,103,100,101,102,100,99,102,103,101,101,102,101,99,101,98,99,100,100,103,100,103,100,103,103,103,101,101,102,104,98,99,97,103,101,101,102,98,100,103,101,99,101,100,103,99,103,98,99,101,100,99,103,100,100,101,100,105,99,102,99,102,96,101,102,101,100,102,102,100,101,102,100,100,103,102,101,100,101,103,98,101,104,101,103,103,99,101,102,99,100,101,99,103,102,98,100,100,100,101,101,102,105,98,99,99,102,100,102,100,101,101,100
101,101,103,102,105,101,100,102,102,101,102,103,103,102,102,101,102,102,103,101,99,102,101,100,104,102,104,101,101,103,102,104,101,100,99,101,103,104,105,102,99,101,98,99,100,102,101,101,100,99,99,101,100,99,101,100,99,103,100,101,103,100,106,102,102,101,100,102,103,101,99,103,102,100,102,102,101,100,100,101,99,100,100,101,103,100,99,104,103,101,102,101,100,100,103,104,101,101,103,100,100,101,100,101,100,102,103,102,99,100,100,101,98,102,99,100,101,102,102,102,102,105,102,101,101,100,102,101,102,101,99,100,102,100,102,97,103,102,97,102,100,106,98,98,103,102,102,101,99
100,99,99,100,101,102,101,99,100,99,102,99,102,100,101,101,101,97,99,103,99,98,101,101,102,102,99,103,100,100,99,100,99,102,103,102,102,102,101,100,100,100,103,100,100,99,102,99,100,99,99,99,99,100,100,102,100,99,99,101,99,100,98,102,98,100,100,101,99,102,99,101,101,96,101,99,99,102,101,100,100,101,100,99,100,99,96,98,100,103,101,101,99,99,100,100,99,100,104,98,99,101,103,100,102,100,97,100,100,99,99,98,97,98,98,102,99,101,99,101,97,99,99,102,103,98,101,100,99,98,99,100,100,99,101,100,101,102,100,102,100,101,101,97,98,101,100,100,100
101,101,101,102,103,98,104,101,103,101,101,101,101,103,103,101,100,102,100,103,102,101,102,102,101,101,103,102,102,104,103,101,98,101,99,99,101,100,99,104,103,102,102,101,103,101,100,100,99,103,100,99,101,102,101,101,101,101,101,99,105,101,100,101,100,100,100,99,101,100,102,100,102,100,99,102,101,102,101,101,100,103,103,102,103,104,101,103,104,102,100,102,102,103,99,103,99,100,105,102,103,106,105,101,103,103,103,101,101,101,100,99,100,104,103,99,103,101,102,99,102,105,102,99,101,102,102,102,102,103,100,99,102,101,100,103,98,99,101,101,100,103,104,101,101,102,101,100,100
99,103,100,102,102,101,100,102,100,101,99,103,98,99,101,103,100,101,96,100,99,101,101,99,102,99,101,104,100,104,102,101,101,98,99,101,101,102,102,102,101,99,103,101,100,103,100,100,99,103,97,103,101,98,99,100,100,100,102,99,102,104,103,101,103,102,103,100,105,103,99,97,100,99,98,103,101,97,101,101,99,101,99,103,102,99,98,102,98,102,99,101,104,102,99,103,103,99,100,101,101,101,101,102,101,102,99,105,101,100,103,99,101,100,99,102,101,98,101,100,98,102,103,100,100,103,101,103,104,101,103,99,103,103,98,102,103,100,103,101,104,100,101,100,102,101,100,101,100
103,99,101,101,99,100,100,102,100,99,101,100,98,100,102,100,100,99,98,102,102,102,103,101,101,101,104,100,100,101,102,101,104,101,103,102,101,101,102,100,100,101,100,101,100,100,100,100,101,99,102,101,100,102,103,99,101,98,101,102,102,103,101,105,103,102,101,102,98,101,99,100,103,103,101,101,100,102,101,99,98,99,102,103,103,99,97,101,103,101,101,102,103,103,101,99,101,101,101,101,100,99,101,101,103,102,101,103,103,98,102,101,102,99,101,104,98,102,101,102,101,101,99,103,100,103,100,100,101,101,102,102,100,103,100,103,102,102,102,103,102,101,101,99,102,99,102,103,98
101,99,105,101,100,100,104,101,102,103,100,99,103,104,102,102,98,102,100,102,99,101,101,102,101,100,103,101,104,101,99,103,104,104,100,100,99,102,99,101,99,100,103,101,99,100,99,96,101,101,101,102,104,101,100,101,100,101,101,104,101,101,102,102,100,102,100,101,105,98,100,101,99,99,103,97,98,100,102,100,103,105,100,98,100,99,101,101,102,105,102,99,97,98,100,102,103,99,103,102,101,102,100,103,99,103,98,103,100,97,102,97,102,102,100,101,100,100,100,102,99,104,100,103,100,100,100,102,104,101,102,101,100,103,102,101,102,99,102,99,101,100,99,100,102,99,99,101,98
104,101,104,103,104,102,100,102,103,102,104,104,101,100,103,100,101,106,101,101,103,101,103,101,105,102,102,103,103,105,100,104,104,101,101,103,102,104,105,104,102,104,100,102,101,102,103,101,103,100,100,100,99,103,100,101,102,107,101,105,103,100,100,104,104,103,100,102,101,104,101,102,100,100,100,100,101,100,101,104,98,102,101,102,103,101,102,102,102,101,104,100,101,104,101,102,103,101,101,103,105,102,101,105,105,104,100,102,101,101,101,103,102,103,104,101,102,101,101,100,104,102,103,99,102,100,102,101,101,103,104,102,104,104,104,101,100,104,103,102,104,102,104,100,101,103,104,105,103
98,98,99,104,102,101,100,98,100,101,102,103,101,101,100,99,102,101,100,99,103,102,101,101,102,100,101,97,98,101,104,100,102,100,102,100,99,100,99,103,102,102,102,99,100,99,99,101,100,100,100,97,99,102,100,103,103,101,100,98,101,99,100,102,99,100,103,101,100,100,99,100,102,99,103,101,99,102,101,103,98,102,100,103,97,103,100,100,101,103,102,99,99,103,102,102,103,99,100,100,99,102,101,101,100,101,104,102,101,101,98,100,100,99,101,101,101,100,102,96,101,100,100,101,99,102,102,100,99,98,101,100,101,100,97,103,101,100,100,100,102,100,100,101,103,102,97,102,103
101,103,105,100,98,100,101,101,103,102,99,101,104,100,102,104,97,103,99,101,100,99,100,104,102,100,100,105,104,102,103,102,102,101,104,102,101,102,103,105,102,103,100,102,101,104,103,103,102,103,102,101,104,104,102,100,102,105,100,102,101,104,101,105,102,102,102,101,104,102,102,102,102,102,101,101,103,101,101,98,103,105,101,105,102,100,103,102,103,101,101,103,101,102,106,104,101,103,98,100,104,103,103,102,103,101,102,100,100,103,103,99,101,103,101,102,102,100,100,102,99,102,100,99,103,101,101,103,105,101,103,100,102,106,101,102,102,102,101,101,103,100,102,104,102,103,101,105,102
102,102,100,102,100,104,101,99,103,103,100,102,101,99,101,102,98,99,101,100,101,102,101,103,100,100,101,102,101,99,101,104,99,102,101,100,101,99,98,99,99,103,102,103,104,100,99,98,101,102,97,100,98,100,98,101,101,102,100,101,100,101,101,99,100,100,102,99,100,99,100,101,98,102,100,100,101,100,101,99,100,99,101,103,103,101,99,101,100,100,102,96,99,100,101,101,101,104,101,101,102,100,101,100,101,102,99,102,102,101,101,100,103,103,100,103,99,100,98,101,100,100,100,102,100,103,103,101,101,103,102,99,101,101,99,98,101,103,99,102,100,102,101,101,102,101,101,100,100
100,102,104,102,104,103,103,107,101,104,101,104,101,102,102,103,102,103,101,101,103,105,104,102,103,101,101,103,103,103,100,100,104,105,103,104,103,105,105,106,103,101,104,104,101,99,104,102,106,100,102,103,102,103,106,104,104,103,102,100,103,103,100,100,100,102,105,104,105,102,102,102,103,104,102,102,103,102,103,103,101,100,105,100,106,102,100,102,100,103,103,103,102,101,103,102,102,102,100,104,102,103,98,102,103,102,103,102,101,103,105,105,104,101,102,103,102,104,102,102,102,99,102,106,102,102,101,99,100,100,104,104,98,103,103,105,106,103,101,105,104,100,101,103,102,103,102,103,99
100,100,101,102,101,103,100,101,101,102,101,100,101,101,101,102,103,102,99,99,100,101,101,100,101,103,103,102,99,104,102,100,103,99,98,100,102,96,103,101,101,101,99,102,104,101,102,100,100,103,100,103,101,101,102,101,99,105,103,104,101,101,102,102,102,100,100,101,97,104,99,99,99,102,100,99,99,102,100,102,104,103,100,103,100,99,104,100,102,102,99,98,102,99,101,101,99,101,104,100,101,102,101,99,101,99,103,101,100,101,100,102,100,99,102,102,103,102,102,101,100,103,102,96,103,100,104,102,104,102,101,101,101,100,101,102,102,103,101,103,101,100,100,99,101,102,102,101,101
103,103,104,106,102,99,101,100,102,101,101,103,103,102,104,101,101,103,102,100,102,101,104,102,103,102,99,101,103,101,100,100,105,104,102,102,102,104,102,101,100,106,99,99,102,102,102,102,103,100,103,100,104,100,103,100,101,103,102,106,102,100,103,103,102,101,102,103,98,102,100,102,101,102,101,101,102,104,101,100,103,103,101,104,99,102,104,103,102,104,101,103,102,104,102,101,103,103,104,102,102,102,101,103,101,102,98,99,104,99,101,99,102,99,102,101,103,97,103,102,103,101,103,99,102,102,100,101,101,103,100,103,102,101,100,103,99,102,101,104,98,103,102,102,102,98,103,103,101
103,102,98,101,102,103,101,101,102,100,102,100,103,105,103,102,104,103,99,100,98,100,102,103,102,102,100,101,101,100,102,100,100,102,102,101,99,102,100,100,99,99,101,101,103,99,105,103,103,102,100,100,97,102,100,101,103,100,102,104,101,103,100,99,98,101,101,100,100,101,101,101,104,102,100,99,100,98,99,103,101,101,100,100,104,101,100,101,101,103,100,100,102,102,100,103,99,101,102,100,99,100,100,101,101,101,103,104,101,102,101,102,102,101,104,102,102,99,101,104,98,101,100,98,102,102,99,103,104,99,101,101,101,103,100,103,101,102,101,107,103,102,102,100,101,100,102,102,104
103,102,103,102,105,102,103,102,104,101,102,100,100,99,100,101,102,104,99,100,100,102,99,103,103,102,99,103,101,104,100,99,100,101,98,101,104,104,103,98,102,101,101,102,104,102,101,105,104,103,102,104,101,105,103,101,103,102,103,102,103,98,102,100,103,101,100,100,101,101,101,101,99,100,101,101,100,103,100,101,102,100,103,99,101,101,100,103,103,99,102,101,102,100,102,100,101,104,102,103,105,104,103,104,102,103,102,101,103,99,101,100,101,105,102,102,101,102,102,100,100,101,99,102,102,104,101,101,100,102,100,104,102,101,103,103,100,103,103,100,102,105,104,102,101,102,103,102,100
103,102,99,99,100,103,101,101,97,100,99,100,102,103,100,100,100,100,101,99,99,99,100,99,102,101,99,101,102,99,100,103,101,99,102,104,102,101,100,102,99,101,99,103,100,102,103,101,103,100,105,102,101,101,103,101,101,101,100,100,100,99,100,102,102,100,99,102,100,104,100,104,100,102,102,103,100,101,101,100,100,101,102,101,99,103,104,100,102,102,104,101,103,101,100,100,103,98,101,101,103,101,101,100,98,97,100,100,104,103,103,102,103,102,100,100,99,99,102,101,98,98,101,101,103,105,106,100,102,100,105,103,103,102,102,103,102,100,101,101,99,102,102,100,99,101,102,101,101
101,99,98,100,103,100,102,101,99,101,103,100,99,101,102,103,100,101,101,106,100,101,104,102,99,104,105,102,99,103,102,104,102,101,105,104,103,102,98,101,98,100,102,99,100,102,97,101,104,101,103,100,101,101,103,102,101,104,105,101,104,100,101,104,98,99,102,101,101,102,100,100,102,96,102,101,102,99,103,102,103,100,102,102,103,101,101,104,100,100,100,101,103,105,101,102,100,101,99,99,102,101,98,105,100,101,104,101,105,100,103,102,99,101,102,99,103,101,100,100,100,102,103,104,101,101,106,103,101,101,102,98,102,102,103,103,102,99,103,98,101,104,100,101,99,103,101,102,102
103,102,100,107,101,102,102,102,96,97,100,101,98,99,101,102,103,104,100,102,100,102,106,101,103,104,99,101,99,101,101,103,101,101,105,102,99,101,99,103,101,101,101,100,102,101,100,102,98,100,101,101,98,101,103,101,100,100,99,103,101,101,99,101,99,104,99,100,101,101,104,99,101,104,101,106,101,99,102,102,102,101,101,99,100,98,102,104,101,99,102,104,102,102,103,100,100,100,101,101,99,100,101,100,101,101,103,102,99,101,99,100,102,104,102,101,100,102,102,100,101,100,101,101,101,101,101,101,102,99,100,99,104,102,102,101,99,98,99,103,101,99,101,101,100,100,99,99,101
